country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Romania,1935,ROU,14988356,10156506112,,,,,,,,,,,,,,,,8.403,0.523,449.792,6.742,,,,,,,,,,,,,,,,9.957,1.716,1264.544,18.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.063,-1.047,6499.237,97.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1936,ROU,15165782,10572407808,,,,,,,,,,,,,,,,2.011,0.136,453.468,6.877,,,,,,,,,,,,,,,,9.055,1.716,1362.916,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.904,3.803,6673.964,101.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1937,ROU,15345308,11066177536,,,,,,,,,,,,,,,,9.309,0.64,489.883,7.517,,,,,,,,,,,,,,,,8.303,1.716,1458.813,22.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.844,-18.061,5418.888,83.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1938,ROU,15526960,10936300544,,,,,,,,,,,,,,,,7.322,0.55,519.6,8.068,,,,,,,,,,,,,,,,-3.711,-0.831,1388.242,21.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.776,-6.466,4939.036,76.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1939,ROU,15681114,11198960640,,,,,,,,,,,,,,,,1.419,0.114,521.792,8.182,,,,,,,,,,,,,,,,-3.854,-0.831,1321.616,20.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.369,-4.117,4627.937,72.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1940,ROU,15807371,11007643648,,,,,,,,,,,,,,,,7.858,0.643,558.3,8.825,,,,,,,,,,,,,,,,-4.009,-0.831,1258.504,19.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.891,-5.001,4274.607,67.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1941,ROU,15905325,11215313920,,,,,,,,,,,,,,,,-8.858,-0.782,505.709,8.043,,,,,,,,,,,,,,,,-4.176,-0.831,1198.521,19.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.145,-4.152,3987.242,63.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1942,ROU,15974568,10422062080,,,,,,,,,,,,,,,,7.904,0.636,543.314,8.679,,,,,,,,,,,,,,,,-4.358,-0.831,1141.321,18.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.888,2.466,4124.302,65.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1943,ROU,16014683,11816640512,,,,,,,,,,,,,,,,9.306,0.808,592.386,9.487,,,,,,,,,,,,,,,,-4.557,-0.831,1086.587,17.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.92,-4.559,3829.298,61.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1944,ROU,16054899,8993544192,,,,,,,,,,,,,,,,-24.075,-2.284,448.643,7.203,,,,,,,,,,,,,,,,-4.774,-0.831,1032.119,16.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.15,-20.329,2553.473,40.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1945,ROU,16095216,6100807168,,,,,,,,,,,,,,,,-8.27,-0.596,410.509,6.607,,,,,,,,,,,,,,,,-5.014,-0.831,977.918,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.631,12.967,3352.748,53.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1946,ROU,16135634,5957182976,,,,,,,,,,,,,,,,-6.885,-0.455,381.288,6.152,,,,,,,,,,,,,,,,-5.278,-0.831,923.982,14.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.634,-5.199,3022.168,48.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1947,ROU,16176154,7528274944,,,,,,,,,,,,,,,,13.488,0.83,431.631,6.982,,,,,,,,,,,,,,,,-11.712,-1.746,813.725,13.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.134,-4.454,2739.236,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1948,ROU,16216775,20676792320,,,,,,,,,,,,,,,,172.72,12.06,1174.194,19.042,,,,,,,,,,,,,,,,99.49,13.096,1619.231,26.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.898,3.943,2975.491,48.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1949,ROU,16288894,17089250304,,,,,,,,,,,,,,,,-100,-19.042,0,0,,,,,,,,,,,,,,,,101.194,26.572,3243.365,52.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,6.408,3355.722,54.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1950,ROU,16392973,13440264192,,,,,,,,,,,,,,,,,25.366,1547.354,25.366,,,,,,,,,,,,,,,,-31.292,-16.532,2214.29,36.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383,4.036,3580.596,58.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1951,ROU,16612736,17221343232,,,,,,,,,,,,,,,,18.428,4.674,1808.264,30.04,,,,,,,,,,,,,,,,24.73,8.977,2725.353,45.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.063,13.537,4348.106,72.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1952,ROU,16828590,17145530368,,,,,,,,,,,,,,,,8.036,2.414,1928.514,32.454,,,,,,,,,,,,,,,,22.447,10.163,3294.321,55.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.836,20.829,5530.069,93.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1953,ROU,17041124,19340355584,,,,,,,,,,,,,,,,1.386,0.45,1930.857,32.904,,,,,,,,,,,,,,,,12.962,7.186,3674.914,62.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.197,12.281,6181.784,105.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1954,ROU,17250992,19851599872,,,,,,,,,,,,,,,,-1.731,-0.57,1874.347,32.334,,,,,,,,,,,,,,,,4.129,2.586,3780.087,65.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.943,6567.033,113.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1955,ROU,17455292,24584175616,,,,,,,,,,,,,,,,7.277,2.353,1987.215,34.687,,,,,,,,,,,,,,,,5.887,3.839,3955.788,69.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.356,9.467,7032.518,122.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1956,ROU,17668032,21504008192,,,,,,,,,,,,,,,,4.501,1.561,2051.659,36.249,,,,,,,,,,,,,,,,9.515,6.57,4280.03,75.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.458,4.245,7188.101,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1957,ROU,17884930,25442449408,,,,,,,,,,,,,,,,6.999,2.537,2168.637,38.786,,,,,,,,,,,,,,,,8.008,6.055,4566.7,81.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,3.024,7269.998,130.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1958,ROU,18089940,23888019456,,,,,,,,,,,,,,,,6.104,2.367,2274.924,41.153,,,,,,,,,,,,,,,,13.924,11.372,5143.586,93.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395,1.814,7287.9,131.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1959,ROU,18282524,26937776128,,,,,,,,,,,,,,,,7.053,2.902,2409.711,44.056,,,,,,,,,,,,,,,,11.933,11.103,5696.729,104.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.186,7276.016,133.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1960,ROU,18458012,29537478656,,,,,,,,,,,,,,,,5.257,2.316,2512.276,46.372,,,,,,,,,,,,,,,,8.995,9.369,6150.126,113.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.721,7245.905,133.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1961,ROU,18622908,32027957248,,,,,,,,,,,,,,,,8.08,3.747,2691.238,50.119,,,,,,,,,,,,,,,,7.612,8.641,6559.667,122.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.713,0.954,7232.955,134.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1962,ROU,18770328,33176961024,,,,,,,,,,,,,,,,9.288,4.655,2918.088,54.773,,,,,,,,,,,,,,,,18.252,22.296,7696.002,144.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.435,3.28,7350.874,137.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1963,ROU,18895146,36158836736,,,,,,,,,,,,,,,,6.671,3.654,3092.203,58.428,,,,,,,,,,,,,,,,10.507,15.178,8448.421,159.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.291,7529.436,142.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1964,ROU,19010056,39709016064,,,,,,,,,,,,,,,,6.148,3.592,3262.484,62.02,,,,,,,,,,,,,,,,8.351,13.331,9098.604,172.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.324,1.884,7583.032,144.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,1965,ROU,19117072,43001847808,,,,,,,,,,,,2652.208,50.702,,,5.477,3.397,3421.903,65.417,,18.191,,,,,,14579.687,6.482,,,140.49,,,7348.942,11.829,20.461,10117.957,193.426,,50.405,,,,2.972,52.571,1.005,155.451,,1.066,,,2.972,0,0,155.451,,1.066,,,,,0,0,0,0,,0,,,84.556,,,4423.083,3.437,4.954,7799.742,149.108,,30.337,,,,,,,,,,278.721,,,2.972,,,155.451,,1.066,,,,,,,,,,,,,,,,
Romania,1966,ROU,19221488,47832817664,,,,,,,,,,7.698,3.903,2840.858,54.606,,,7.853,5.137,3670.591,70.554,,18.369,,,,6.655,18.549,15465.497,6.215,7.813,10.976,151.467,,,7880.062,7.725,14.943,10840.385,208.368,,50.953,,2.985,0.089,3.06,53.846,1.035,159.222,,1.03,2.985,0.089,3.06,0,0,159.222,,1.03,,,,0,0,0,0,0,,0,4.235,3.581,88.137,,,4585.355,1.981,2.954,7911.055,152.062,,29.649,,,,,,,,,,297.27,2.985,0.089,3.06,,,159.222,,1.03,,,,,,,,,,,,,,,,
Romania,1967,ROU,19348540,52473978880,,,,,,,,,,10.813,5.905,3127.377,60.51,,,9.109,6.427,3978.658,76.981,,18.241,,,,11.593,34.464,17145.143,6.322,10.244,15.516,166.982,,,8630.232,11.162,23.259,11971.309,231.627,,50.336,,42.609,1.304,4.365,76.285,1.476,225.573,,1.316,42.609,1.304,4.365,0,0,225.573,,1.316,,,,0,0,0,0,0,,0,13.319,11.739,99.876,,,5161.96,2.914,4.431,8088.119,156.493,,30.107,,,,,,,,,,331.733,42.609,1.304,4.365,,,225.573,,1.316,,,,,,,,,,,,,,,,
Romania,1968,ROU,19515304,56402014208,,,,,,,,,,9.634,5.83,3399.372,66.34,,,10.299,7.928,4350.926,84.91,,18.794,,,,6.405,21.246,18087.332,6.258,5.812,9.705,176.688,,,9053.812,5.997,13.89,12580.783,245.518,,50.056,,5.827,0.254,4.619,80.04,1.562,236.677,,1.309,5.827,0.254,4.619,0,0,236.677,,1.309,,,,0,0,0,0,0,,0,5.464,5.457,105.333,,,5397.47,0.587,0.919,8066.083,157.412,,29.841,,,,,,,,,,352.98,5.827,0.254,4.619,,,236.677,,1.309,,,,,,,,,,,,,,,,
Romania,1969,ROU,19711720,59830431744,,,,,,,,,,15.557,10.321,3889.078,76.66,,,8.994,7.637,4694.994,92.546,,18.891,,,,14.967,52.832,20587.338,6.783,16.119,28.481,205.169,,,10408.479,9.811,24.087,13677.399,269.605,,50.558,,41.933,1.937,6.556,112.471,2.217,332.576,,1.615,41.933,1.937,6.556,0,0,332.576,,1.615,,,,0,0,0,0,0,,0,11.481,12.094,117.427,,,5957.206,0.081,0.128,7992.198,157.54,,28.936,,,,,,,,,,405.812,41.933,1.937,6.556,,,332.576,,1.615,,,,,,,,,,,,,,,,
Romania,1970,ROU,19922620,65982779392,,,,,,,,,,8.649,6.63,4180.707,83.291,,,13.951,12.911,5293.341,105.457,,19.28,,,,6.456,26.199,21684.438,6.547,3.941,8.085,213.254,,,10704.107,-19.353,-52.177,10913.652,217.429,,49.363,,25.079,1.644,8.2,139.189,2.773,411.579,,1.898,25.079,1.644,8.2,0,0,411.579,,1.898,,,,0,0,0,0,0,,0,8.38,9.84,127.267,,,6388.045,0.967,1.524,7984.066,159.064,,29.459,,,,,,,,,,432.011,25.079,1.644,8.2,,,411.579,,1.898,,,,,,,,,,,,,,,,
Romania,1971,ROU,20145242,70865952768,,,,,,,,,,5.617,4.679,4366.754,87.969,,,2.457,2.592,5363.491,108.049,,19.184,,,,6.147,26.555,22762.967,6.471,6.922,14.761,228.015,,,11318.537,6.868,14.933,11534.31,232.361,,49.723,,62.099,5.092,13.292,223.13,4.495,659.792,,2.899,62.099,5.092,13.292,223.13,4.495,659.792,,2.899,,,,0,0,0,0,0,,0,1.59,2.023,129.29,,,6417.884,3.042,4.838,8135.996,163.902,,28.194,0,0,,,0,0,,0,,458.565,62.099,5.092,13.292,223.13,4.495,659.792,,2.899,,,0,0,0,0,,0,,,0,0,0,0,,0
Romania,1972,ROU,20382178,79902457856,,,,,,,,,,4.68,4.117,4517.983,92.086,,,3.588,3.876,5491.329,111.925,,19.055,,,,5.389,24.71,23710.707,6.048,1.514,3.453,231.468,,,11356.381,2.292,5.326,11661.511,237.687,,47.896,,63.359,8.422,21.713,360.266,7.343,1065.302,,4.493,63.359,8.422,21.713,360.266,7.343,1065.302,,4.493,,,,0,0,0,0,0,,0,6.744,8.719,138.009,,,6771.04,2.377,3.896,8232.567,167.798,,28.557,0,0,,0,0,0,,0,,483.276,63.359,8.422,21.713,360.266,7.343,1065.302,,4.493,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1973,ROU,20628254,89933250560,,,,,,,,,,12.604,11.607,5026.75,103.693,,,4.421,4.948,5665.676,116.873,,19.72,,,,8.804,42.548,25490.463,5.847,5.657,13.094,244.562,,,11855.677,5.869,13.95,12198.646,251.637,,46.51,,2.778,0.603,22.316,365.857,7.547,1081.836,,4.244,2.778,0.603,22.316,365.857,7.547,1081.836,,4.244,,,,0,0,0,0,0,,0,12.495,17.244,155.252,,,7526.201,1.449,2.431,8252.192,170.228,,29.526,0,0,,0,0,0,,0,,525.824,2.778,0.603,22.316,365.857,7.547,1081.836,,4.244,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1974,ROU,20889666,90781507584,,,,,,,,,,5.17,5.361,5220.5,109.055,,,6.914,8.081,5981.614,124.954,,20.596,,,,0.698,3.672,25347.232,5.833,3.215,7.864,252.426,,,12083.762,3.211,8.079,12432.746,259.716,,47.673,,12.31,2.747,25.063,405.751,8.476,1199.801,,4.733,12.31,2.747,25.063,405.751,8.476,1199.801,,4.733,,,,0,0,0,0,0,,0,-7.923,-12.301,142.952,,,6843.171,1.36,2.314,8259.715,172.543,,26.998,0,0,,0,0,0,,0,,529.495,12.31,2.747,25.063,405.751,8.476,1199.801,,4.733,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1975,ROU,21167270,92819857408,,,,,,,,,,3.669,4.001,5341.04,113.055,,,1.631,2.038,5999.456,126.992,,19.576,,,,9.068,48.016,27283.199,6.222,8.646,21.824,274.249,,,12956.29,8.627,22.406,13328.23,282.122,,47.488,,10.441,2.617,27.68,442.239,9.361,1307.697,,4.793,10.441,2.617,27.68,442.239,9.361,1307.697,,4.793,,,,0,0,0,0,0,,0,13.693,19.574,162.526,,,7678.171,0.971,1.675,8230.509,174.217,,28.142,0,0,,0,0,0,,0,,577.511,10.441,2.617,27.68,442.239,9.361,1307.697,,4.793,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1976,ROU,21449642,1.03E+11,,,,,,,,,,1.492,1.686,5349.347,114.742,,,-3.172,-4.028,5732.677,122.964,,18.437,,,,7.763,44.832,29014.121,6.034,10.227,28.048,302.298,,,14093.365,9.078,25.612,14346.819,307.734,,48.574,,-13.396,-3.708,23.972,377.955,8.107,1117.609,,3.852,-13.396,-3.708,23.972,377.955,8.107,1117.609,,3.852,,,,0,0,0,0,0,,0,11.571,18.805,181.331,,,8453.803,0.734,1.279,8181.801,175.497,,29.137,0,0,,0,0,0,,0,,622.343,-13.396,-3.708,23.972,377.955,8.107,1117.609,,3.852,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1977,ROU,21678700,1.09E+11,,,,,,,,,,1.257,1.442,5359.348,116.184,,,1.986,2.443,5784.779,125.406,,17.605,,,,6.041,37.598,30441.885,6.036,5.929,17.924,320.221,,,14771.249,5.902,18.162,15033,325.896,,48.523,,15.271,3.661,27.633,431.068,9.345,1274.664,,4.187,15.271,3.661,27.633,431.068,9.345,1274.664,,4.187,,,,0,0,0,0,0,,0,8.036,14.571,195.902,,,9036.624,-0.331,-0.581,8068.528,174.915,,29.685,0,0,,0,0,0,,0,,659.94,15.271,3.661,27.633,431.068,9.345,1274.664,,4.187,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1978,ROU,21844028,1.19E+11,,,,,,,,,,12.292,14.282,5972.586,130.465,,,5.631,7.062,6064.299,132.469,,18.356,,,,7.7,50.813,32537.676,5.958,3.375,10.806,331.027,,,15154.136,0.683,2.227,15021.176,328.123,,46.574,,13.579,3.752,31.385,485.899,10.614,1436.799,,4.416,13.579,3.752,31.385,485.899,10.614,1436.799,,4.416,,,,0,0,0,0,0,,0,11.217,21.973,217.876,,,9974.154,-6.157,-10.769,7514.449,164.146,,30.654,0,0,,0,0,0,,0,,710.754,13.579,3.752,31.385,485.899,10.614,1436.799,,4.416,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1979,ROU,21993496,1.21E+11,,,,,,,,,,7.702,10.048,6388.873,140.514,,,9.044,11.98,6567.795,144.449,,19.386,,,,1.979,14.062,32955.941,5.997,-3.63,-12.017,319.011,,,14504.771,-4.449,-14.597,14255.378,313.526,,44.013,,6.831,2.144,33.529,515.562,11.339,1524.51,,4.626,6.831,2.144,33.529,515.562,11.339,1524.51,,4.626,,,,0,0,0,0,0,,0,6.374,13.887,231.763,,,10537.787,-9.926,-16.294,6722.542,147.852,,31.975,0,0,,0,0,0,,0,,724.816,6.831,2.144,33.529,515.562,11.339,1524.51,,4.626,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1980,ROU,22125226,1.21E+11,,,,,,,,,,2.334,3.28,6499.067,143.793,,,-44.541,-64.34,3620.719,80.109,,19.648,,,,0.97,7.03,33077.473,6.033,3.851,12.284,331.294,,,14973.605,3.256,10.208,14631.896,323.734,,45.268,,11.447,3.838,37.367,571.158,12.637,1688.908,,5.106,11.447,3.838,37.367,571.158,12.637,1688.908,,5.106,,,,0,0,0,0,0,,0,-5.338,-12.371,219.391,,,9915.893,-5.601,-8.281,6308.258,139.572,,29.978,0,0,,0,0,0,,0,,731.847,11.447,3.838,37.367,571.158,12.637,1688.908,,5.106,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1981,ROU,22237474,1.21E+11,,,,,,,,,,5.112,7.35,6796.792,151.143,,,34.771,27.855,4855.051,107.964,,20.603,,,,0.238,1.741,32988.781,6.05,5.075,16.814,348.109,,,15654.146,5.256,17.016,15323.214,340.75,,47.453,,0.791,0.296,37.663,572.772,12.737,1693.68,,5.134,0.791,0.296,37.663,572.772,12.737,1693.68,,5.134,,,,0,0,0,0,0,,0,-10.356,-22.72,196.672,,,8844.162,1.108,1.547,6345.974,141.118,,26.81,0,0,,0,0,0,,0,,733.587,0.791,0.296,37.663,572.772,12.737,1693.68,,5.134,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1982,ROU,22331062,1.26E+11,,,,,,,,,,-4.448,-6.722,6467.285,144.421,,,3.226,3.483,4990.663,111.447,,19.858,,,,-0.861,-6.313,32567.805,5.77,1.706,5.939,354.048,,,15854.508,1.108,3.774,15427.998,344.524,,48.682,,-6.933,-2.611,35.052,530.83,11.854,1569.659,,4.82,-6.933,-2.611,35.052,530.83,11.854,1569.659,,4.82,,,,0,0,0,0,0,,0,-1.485,-2.92,193.752,,,8676.354,0.808,1.14,6370.417,142.258,,26.641,0,0,,0,0,0,,0,,727.274,-6.933,-2.611,35.052,530.83,11.854,1569.659,,4.82,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1983,ROU,22403760,1.34E+11,,,,,,,,,,15.534,22.434,7447.661,166.856,,,15.99,17.821,5769.899,129.267,,23.104,,,,-0.697,-5.07,32235.822,5.408,-0.421,-1.492,352.556,,,15736.478,-0.765,-2.637,15260.227,341.886,,48.817,,-15.32,-5.37,29.682,448.05,10.038,1324.878,,4.11,-15.32,-5.37,29.682,448.05,10.038,1324.878,,4.11,,,,0,0,0,0,0,,0,-10.654,-20.643,173.11,,,7726.808,-1.218,-1.733,6272.398,140.525,,23.97,0,0,,0,0,0,,0,,722.204,-15.32,-5.37,29.682,448.05,10.038,1324.878,,4.11,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1984,ROU,22465040,1.41E+11,,,,,,,,,,-0.174,-0.291,7414.403,166.565,,,-1.507,-1.948,5667.437,127.319,,23.231,,,,-0.721,-5.205,31916.189,5.073,-0.374,-1.317,351.239,,,15634.937,-0.714,-2.441,15109.922,339.445,,48.987,,12.831,3.809,33.491,504.161,11.326,1490.799,,4.671,12.831,3.809,33.491,504.161,11.326,1490.799,,4.671,,,,0,0,0,0,0,,0,-4.278,-7.406,165.703,,,7376.051,-1.159,-1.628,6182.811,138.897,,23.111,0,0,,0,0,0,,0,,716.998,12.831,3.809,33.491,504.161,11.326,1490.799,,4.671,,0,0,0,0,0,,0,,0,0,0,0,0,,0
Romania,1985,ROU,22525364,1.41E+11,,,,,,,,,,4.189,6.978,7704.331,173.543,,,2.958,3.766,5819.429,131.085,,24.275,,71.818,10.046,-0.292,-2.094,31737.732,5.071,-7.018,-24.65,326.589,,,14498.724,-4.417,-14.993,14403.83,324.452,,45.683,,12.246,4.101,37.592,564.386,12.713,1668.883,17.702,5.258,12.246,4.101,37.592,564.386,12.713,1668.883,17.702,5.258,,,,0,0,0,0,0,0,0,6.926,11.477,177.18,,,7865.795,-5.819,-8.083,5807.419,130.814,,24.784,0,0,,0,0,0,0,0,3188.317,714.904,12.246,4.101,37.592,564.386,12.713,1668.883,17.702,5.258,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1986,ROU,22587322,1.44E+11,,,,,,,,,,1.28,2.221,7781.542,175.764,,,3.946,5.173,6032.479,136.258,,24.075,,75.478,10.338,2.123,15.179,32322.682,5.065,1.796,5.866,332.455,,,14718.639,1.199,3.891,14536.562,328.342,,45.537,,-14.969,-5.627,31.965,478.587,10.81,1415.177,14.322,4.378,-14.969,-5.627,31.965,478.587,10.81,1415.177,14.322,4.378,,,,0,0,0,0,0,0,0,7.179,12.719,189.899,,,8407.323,-5.272,-6.897,5486.159,123.918,,26.011,0,0,,0,0,0,0,0,3341.609,730.083,-14.969,-5.627,31.965,478.587,10.81,1415.177,14.322,4.378,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
Romania,1987,ROU,22653810,1.45E+11,,,,,,,,,,7.073,12.432,8307.506,188.197,,,7.53,10.26,6467.698,146.518,,24.857,,74.079,9.784,3.703,27.034,33421.176,5.215,-1.8,-5.985,326.469,,,14411.231,-4.959,-16.284,13775.074,312.058,,43.12,,3.691,1.18,33.145,494.795,11.209,1463.105,15.131,4.378,3.691,1.18,33.145,494.795,11.209,1463.105,15.131,4.378,,,,0,0,0,0,0,0,0,10.22,19.407,209.306,,,9239.334,-5.828,-7.222,5151.25,116.695,,27.645,0,0,,0,0,0,0,0,3270.046,757.117,3.691,1.18,33.145,494.795,11.209,1463.105,15.131,4.378,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
